temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_mean,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,latitude,altitude,longitude_sin,longitude_cos,day_sin,day_cos,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,is_fog,is_drizzle,is_rain,is_snow,is_thunderstorm,precipitation_intensity,label_very_hot,label_very_cold,label_very_wet,label_very_windy,label_very_uncomfortable,temperature_2m_max_rolling_mean_3,temperature_2m_max_rolling_mean_7,temperature_2m_max_rolling_std_7,temperature_2m_max_lag_1,temperature_2m_max_lag_7,temperature_2m_min_rolling_mean_3,temperature_2m_min_rolling_mean_7,temperature_2m_min_rolling_std_7,temperature_2m_min_lag_1,temperature_2m_min_lag_7,apparent_temperature_max_rolling_mean_3,apparent_temperature_max_rolling_mean_7,apparent_temperature_max_rolling_std_7,apparent_temperature_max_lag_1,apparent_temperature_max_lag_7,apparent_temperature_mean_rolling_mean_3,apparent_temperature_mean_rolling_mean_7,apparent_temperature_mean_rolling_std_7,apparent_temperature_mean_lag_1,apparent_temperature_mean_lag_7,precipitation_sum_rolling_mean_3,precipitation_sum_rolling_mean_7,precipitation_sum_rolling_std_7,precipitation_sum_lag_1,precipitation_sum_lag_7,snowfall_sum_rolling_mean_3,snowfall_sum_rolling_mean_7,snowfall_sum_rolling_std_7,snowfall_sum_lag_1,snowfall_sum_lag_7,precipitation_hours_rolling_mean_3,precipitation_hours_rolling_mean_7,precipitation_hours_rolling_std_7,precipitation_hours_lag_1,precipitation_hours_lag_7,wind_speed_10m_max_rolling_mean_3,wind_speed_10m_max_rolling_mean_7,wind_speed_10m_max_rolling_std_7,wind_speed_10m_max_lag_1,wind_speed_10m_max_lag_7,wind_gusts_10m_max_rolling_mean_3,wind_gusts_10m_max_rolling_mean_7,wind_gusts_10m_max_rolling_std_7,wind_gusts_10m_max_lag_1,wind_gusts_10m_max_lag_7,shortwave_radiation_sum_rolling_mean_3,shortwave_radiation_sum_rolling_mean_7,shortwave_radiation_sum_rolling_std_7,shortwave_radiation_sum_lag_1,shortwave_radiation_sum_lag_7,et0_fao_evapotranspiration_rolling_mean_3,et0_fao_evapotranspiration_rolling_mean_7,et0_fao_evapotranspiration_rolling_std_7,et0_fao_evapotranspiration_lag_1,et0_fao_evapotranspiration_lag_7,relative_humidity_2m_mean_rolling_mean_3,relative_humidity_2m_mean_rolling_mean_7,relative_humidity_2m_mean_rolling_std_7,relative_humidity_2m_mean_lag_1,relative_humidity_2m_mean_lag_7,surface_pressure_mean_rolling_mean_3,surface_pressure_mean_rolling_mean_7,surface_pressure_mean_rolling_std_7,surface_pressure_mean_lag_1,surface_pressure_mean_lag_7,cloud_cover_mean_rolling_mean_3,cloud_cover_mean_rolling_mean_7,cloud_cover_mean_rolling_std_7,cloud_cover_mean_lag_1,cloud_cover_mean_lag_7
24.7,10.6,21.9,16.5,0.1,0.0,1.0,14.4,33.1,21.38,4.51,9.01,2355,0.6260595781701602,0.7797752269605652,0.5322271388474397,-0.8466016020976267,57,778.2,34,0,1,0,0,0,1,0,0,0,0,0,24.3,24.185714285714283,0.5984105932341609,24.3,24.2,10.666666666666666,10.985714285714284,0.5398412465055462,10.4,13.7,23.46666666666667,23.714285714285715,0.9423880506962012,23.7,23.2,16.500000000000004,16.714285714285715,0.31320159337996517,16.4,18.3,0.13333333333333333,1.342857142857141,1.963718532832601,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.4285714285714284,2.8784916685155704,0.0,4.0,12.266666666666692,12.799999999999997,2.2531459488160492,9.8,11.6,30.366666666666656,32.971428571428575,2.8488092750678375,29.2,31.0,22.296666666666667,22.552857142857142,1.8280200061424614,22.3,22.74,4.4200000000000035,4.4799999999999995,0.38401388863769115,4.33,4.58,65.33333333333333,64.28571428571429,6.074928962939953,67.0,59.0,778.5,777.8857142857144,0.819407451420857,778.6,777.9,36.666666666666664,41.857142857142854,14.780940107996493,41.0,74.0
25.0,10.6,22.4,16.2,0.1,0.0,1.0,20.1,43.9,23.61,5.02,9.01,2355,0.6260595781701602,0.7797752269605652,0.5175855102531889,-0.8556314858488706,56,778.1,45,0,1,0,0,0,1,0,0,0,0,1,24.666666666666668,24.342857142857145,0.6528326555788332,24.7,23.9,10.533333333333333,10.8,0.3696845502137519,10.6,11.9,22.666666666666668,23.557142857142857,1.0674848052893218,21.9,23.5,16.36666666666667,16.614285714285714,0.35321651258455744,16.5,16.9,0.06666666666666667,1.0571428571428552,1.9806203934264823,0.1,2.1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.5714285714285716,2.507132682111874,1.0,7.0,14.766666666666692,13.985714285714284,3.4858899253172364,14.4,11.8,35.39999999999999,34.25714285714286,5.047064210296515,33.1,34.9,22.429999999999996,22.558571428571433,1.831788093379679,21.38,23.57,4.620000000000004,4.534285714285714,0.43400680266774333,4.51,4.64,60.0,63.0,6.806859285554468,57.0,65.0,778.3000000000001,778.0857142857142,0.6309478885874521,778.2,776.7,40.0,39.285714285714285,11.743285822322077,34.0,63.0
23.8,11.0,22.6,15.8,0.5,0.0,3.0,18.1,40.0,21.54,4.6,9.01,2355,0.6260595781701602,0.7797752269605652,0.5027907197793043,-0.8644081744776648,55,779.2,71,0,1,0,0,0,1,0,0,0,0,0,24.5,24.214285714285715,0.6593647736735172,25.0,24.7,10.733333333333334,10.871428571428572,0.3498298906340547,10.6,10.5,22.3,23.428571428571427,1.1279986491041303,22.4,23.5,16.16666666666667,16.47142857142857,0.45355736761158455,16.2,16.8,0.2333333333333333,1.0428571428571407,1.9848233698552475,0.1,0.6,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.7142857142857144,2.4976179127509566,1.0,2.0,17.533333333333356,14.185714285714283,3.7010937894215674,20.1,16.7,38.99999999999999,34.82857142857143,5.484740737024864,43.9,36.0,22.176666666666666,22.11714285714286,1.6080704201590441,23.61,24.63,4.7100000000000035,4.484285714285714,0.396688674859617,5.02,4.95,56.0,62.42857142857143,7.3452284479372825,56.0,59.0,778.5,778.4285714285714,0.4386125310596888,778.1,776.8,50.0,44.857142857142854,16.139274781605877,45.0,32.0
24.8,9.9,23.2,15.2,0.0,0.0,0.0,20.4,46.8,21.5,4.75,9.01,2355,0.6260595781701602,0.7797752269605652,0.4878471454423119,-0.8729290708206411,42,778.1,65,0,0,0,0,0,0,0,0,0,0,1,24.53333333333333,24.228571428571428,0.6725927091342706,23.8,24.7,10.5,10.657142857142857,0.4237025012008745,11.0,11.4,22.733333333333334,23.24285714285714,1.02446269308532,22.6,24.5,15.733333333333336,16.17142857142857,0.5056820005840551,15.8,17.3,0.20000000000000004,0.9285714285714265,2.0237871147218054,0.5,0.8,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,2.4494897427830034,3.0,5.0,19.533333333333356,15.228571428571428,4.320769331849061,18.1,13.1,43.56666666666666,36.57142857142857,7.100402403083513,40.0,34.6,22.216666666666665,21.81142857142857,1.4675879141347348,21.54,23.64,4.790000000000004,4.482857142857143,0.39554663803035556,4.6,4.76,51.0,60.0,10.708252269473046,55.0,59.0,778.4666666666667,778.4571428571428,0.4035556255079312,779.2,777.9,60.333333333333336,50.42857142857143,15.251853907608632,71.0,26.0
26.4,9.7,24.1,15.1,0.0,0.0,0.0,20.7,45.0,25.77,5.8,9.01,2355,0.6260595781701602,0.7797752269605652,0.4727592092862775,-0.881191653407483,37,777.0,12,0,0,0,0,0,0,1,0,0,0,1,25.0,24.7,0.8755950357707216,24.8,23.1,10.200000000000001,10.457142857142857,0.5028490259085696,9.9,11.1,23.3,23.24285714285714,1.02446269308532,23.2,24.1,15.366666666666669,15.971428571428572,0.6183695920574692,15.2,16.5,0.16666666666666666,0.14285714285714082,0.19023794624142362,0.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1547005383788431,0.0,7.0,19.73333333333336,16.585714285714285,4.3364457686868185,20.4,11.2,43.933333333333316,38.114285714285714,7.651237061510321,46.8,34.2,22.936666666666667,22.75857142857143,1.5904446817523055,21.5,19.14,5.050000000000004,4.775714285714286,0.50599265946112,4.75,3.75,44.666666666666664,55.142857142857146,12.455635557564648,42.0,71.0,778.1,778.2714285714286,0.687299754401817,778.1,778.3,49.333333333333336,43.285714285714285,19.922468770329413,65.0,62.0
26.1,10.5,24.7,15.4,0.0,0.0,0.0,19.1,40.7,23.02,5.38,9.01,2355,0.6260595781701602,0.7797752269605652,0.4575313760742512,-0.8891934772070711,37,777.1,39,0,0,0,0,0,0,1,0,0,0,0,25.766666666666666,25.014285714285712,0.9335033858686649,26.4,23.9,10.033333333333333,10.385714285714286,0.44507891221140533,9.7,11.0,24.0,23.22857142857143,0.9995236960910117,24.1,24.8,15.233333333333336,15.799999999999999,0.5802298395179295,15.1,16.6,0.0,0.09999999999999797,0.18257418583416846,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.1126972805279385,0.0,2.0,20.06666666666669,17.514285714285712,4.0255138684100835,20.7,12.6,44.16666666666666,39.81428571428571,6.467206653939796,45.0,28.8,23.429999999999996,22.731428571428573,1.5830606281443749,25.77,23.21,5.310000000000003,4.912857142857143,0.5233136180696087,5.8,4.42,38.666666666666664,50.142857142857146,11.553189623485192,37.0,72.0,777.4,778.0428571428572,0.780720058369875,777.0,778.7,38.666666666666664,43.857142857142854,19.70134150617277,12.0,35.0
24.0,11.2,21.5,16.5,0.1,0.0,1.0,15.0,33.8,21.17,4.6,9.01,2355,0.6260595781701602,0.7797752269605652,0.442168151967072,-0.8969321743510065,51,778.5,44,0,1,0,0,0,1,0,0,0,0,0,25.5,24.971428571428568,0.9776064063384466,26.1,24.3,10.466666666666669,10.5,0.5416025603091168,10.5,10.4,23.433333333333337,22.91428571428571,1.1596386957849283,24.7,23.7,15.666666666666671,15.814285714285713,0.5984105932347594,15.4,16.4,0.03333333333333333,0.11428571428571224,0.17728105208467257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8571428571428571,1.0690449676492506,0.0,0.0,18.26666666666669,18.257142857142856,2.587699842754288,19.1,9.8,39.83333333333332,40.471428571428575,5.345313924586891,40.7,29.2,23.319999999999997,22.57,1.6884904500766162,23.02,22.3,5.260000000000003,4.951428571428571,0.4814709604059689,5.38,4.33,41.666666666666664,47.857142857142854,8.952254305082842,37.0,67.0,777.5333333333333,778.0285714285716,0.7696628823049998,777.1,778.6,31.666666666666668,44.285714285714285,19.661419800498066,39.0,41.0
23.9,11.6,22.6,16.3,0.7,0.0,5.0,12.1,29.2,21.22,4.31,9.01,2355,0.6260595781701602,0.7797752269605652,0.4266740831899246,-0.9044054548343,61,778.8,17,0,1,0,0,0,1,0,0,0,0,0,24.666666666666668,24.857142857142858,1.0580755216540487,24.0,24.7,11.1,10.642857142857142,0.6852180744287735,11.2,10.6,22.933333333333337,23.014285714285716,1.0854009572941636,21.5,21.9,16.06666666666667,15.785714285714286,0.563999324552407,16.5,16.5,0.26666666666666666,0.19999999999999796,0.2828427124740566,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.0,1.4285714285714286,1.9023794624224457,1.0,1.0,15.400000000000022,17.928571428571427,3.226305568145658,15.0,14.4,34.566666666666656,39.91428571428571,6.350440554646312,33.8,33.1,21.80333333333333,22.547142857142855,1.7082516821369582,21.17,21.38,4.763333333333336,4.922857142857143,0.5166789553069723,4.6,4.51,49.666666666666664,48.42857142857143,9.727232269205066,51.0,57.0,778.1333333333333,778.1142857142856,0.8234653836763774,778.5,778.2,33.333333333333336,41.857142857142854,22.048647512780597,44.0,34.0
25.2,11.1,22.3,16.4,0.3,0.0,3.0,19.8,43.9,22.38,4.8,9.01,2355,0.6260595781701602,0.7797752269605652,0.4110537546870351,-0.911611107193024,56,778.4,15,0,1,0,0,0,1,0,0,0,0,0,24.366666666666664,24.885714285714283,1.0652520381400754,23.9,25.0,11.299999999999999,10.714285714285714,0.7057586259446705,11.6,10.6,22.133333333333336,23.0,1.095445115010264,22.6,22.4,16.400000000000002,15.814285714285715,0.5928141120358977,16.3,16.2,0.36666666666666664,0.2285714285714265,0.28115408417325644,0.7,0.1,0.0,0.0,0.0,0.0,0.0,3.0,1.7142857142857142,1.9760470401184846,5.0,1.0,15.63333333333336,17.885714285714283,3.19448930265261,12.1,20.1,35.63333333333332,39.91428571428571,6.350440554646312,29.2,43.9,21.59,22.37142857142857,1.6427053760126669,21.22,23.61,4.570000000000004,4.8914285714285715,0.5164761553523854,4.31,5.02,56.0,48.42857142857143,9.727232269205066,61.0,56.0,778.5666666666666,778.157142857143,0.8303757038487707,778.8,778.1,25.333333333333332,37.57142857142857,24.151308748920894,17.0,45.0
24.7,11.5,23.7,17.1,0.0,0.0,0.0,15.2,36.7,23.16,4.67,9.01,2355,0.6260595781701602,0.7797752269605652,0.3953117887649151,-0.9185469991587164,54,778.5,14,0,0,0,0,0,0,0,0,0,0,0,24.599999999999998,25.014285714285712,0.961645415296925,25.2,23.8,11.4,10.785714285714286,0.7625146368619081,11.1,11.0,22.866666666666664,23.157142857142855,1.1073348527840638,22.3,22.6,16.600000000000005,16.0,0.7659416862053146,16.4,15.8,0.3333333333333333,0.1571428571428551,0.26367367999762303,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.2857142857142858,1.976047040118475,3.0,3.0,15.700000000000024,17.47142857142857,3.346497813991162,19.8,18.1,36.59999999999999,39.44285714285714,6.464481712366811,43.9,40.0,22.25333333333333,22.602857142857143,1.6200073486017708,22.38,21.54,4.593333333333336,4.90142857142857,0.51053659912643,4.8,4.6,57.0,48.285714285714285,9.621404708848152,56.0,55.0,778.5666666666666,778.0571428571429,0.7184639700136982,778.4,779.2,15.333333333333334,29.428571428571427,20.30481997668787,15.0,71.0
26.4,11.9,24.3,17.3,0.1,0.0,1.0,15.8,38.5,23.75,5.04,9.01,2355,0.6260595781701602,0.7797752269605652,0.3794528437245443,-0.925211078289358,49,778.2,12,0,1,0,0,0,1,1,0,0,0,0,25.433333333333334,25.242857142857144,1.0845231561336919,24.7,24.8,11.5,11.071428571428571,0.7499206307210443,11.5,9.9,23.433333333333337,23.314285714285713,1.1894376422333834,23.7,23.2,16.933333333333337,16.3,0.8103497187431464,17.1,15.2,0.13333333333333333,0.1714285714285694,0.25634797778403856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.4285714285714286,1.9023794624224457,0.0,0.0,16.933333333333355,16.814285714285713,3.1195237731789303,15.2,20.4,39.69999999999999,38.25714285714286,5.592512000540644,36.7,46.8,23.096666666666664,22.924285714285713,1.5876067643138587,23.16,21.5,4.8366666666666704,4.942857142857142,0.5079604409043781,4.67,4.75,53.0,49.285714285714285,9.21437799880046,54.0,42.0,778.3666666666667,778.0714285714286,0.720449595089864,778.5,778.1,13.666666666666666,21.857142857142858,13.606721028331753,14.0,65.0
26.7,12.2,25.0,17.9,0.2,0.0,1.0,15.8,37.1,23.39,4.97,9.01,2355,0.6260595781701602,0.7797752269605652,0.3634816124829063,-0.9316013725767188,49,777.9,21,0,1,0,0,0,1,1,0,0,0,0,25.933333333333334,25.285714285714285,1.1422617496710707,26.4,26.4,11.866666666666667,11.428571428571429,0.5589105048047258,11.9,9.7,24.333333333333332,23.442857142857143,1.3289809916587452,24.3,24.1,17.433333333333337,16.7,0.8103497187431933,17.3,15.1,0.10000000000000002,0.19999999999999796,0.24494897427766843,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.5714285714285714,1.812653934349685,1.0,0.0,15.600000000000025,16.11428571428571,2.610509893634148,15.8,20.7,37.43333333333333,37.12857142857143,4.736635333832917,38.5,45.0,23.433333333333334,22.584285714285716,1.0354203195297889,23.75,25.77,4.893333333333337,4.824285714285715,0.34539142736206196,5.04,5.8,50.666666666666664,51.0,7.505553499466119,49.0,37.0,778.1999999999999,778.1999999999999,0.5597618541418342,778.2,777.0,15.666666666666666,23.142857142857142,12.928374110569571,12.0,12.0
26.7,11.3,25.0,17.3,0.2,0.0,1.0,16.5,40.0,22.87,4.94,9.01,2355,0.6260595781701602,0.7797752269605652,0.3474028211842774,-0.9377159910299092,51,776.6,49,0,1,0,0,0,1,1,0,0,0,0,26.599999999999998,25.37142857142857,1.2324964985943514,26.7,26.1,11.800000000000002,11.542857142857143,0.3952094080239046,12.2,10.5,24.766666666666666,23.485714285714284,1.3801311186846283,25.0,24.7,17.500000000000004,16.97142857142857,0.5908025211931452,17.9,15.4,0.16666666666666666,0.2285714285714265,0.2288688541078403,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7142857142857142,1.704336206492435,1.0,0.0,16.03333333333336,15.742857142857142,2.2787841369592186,15.8,19.1,38.533333333333324,37.028571428571425,4.655360453539671,37.1,40.7,23.336666666666662,22.562857142857144,1.0264130793806872,23.39,23.02,4.983333333333338,4.761428571428572,0.25582732271511877,4.97,5.38,49.666666666666664,53.0,4.358898943542194,49.0,37.0,777.5666666666666,778.1285714285714,0.7296444013347173,777.9,777.1,27.333333333333332,24.571428571428573,15.306394555404049,21.0,39.0
26.3,11.1,24.3,17.6,1.1,0.0,2.0,19.3,41.0,22.33,4.86,9.01,2355,0.6260595781701602,0.7797752269605652,0.3312212278016865,-0.9435531242349544,55,776.8,53,0,1,0,0,0,2,1,0,0,0,0,26.566666666666666,25.7,1.1060440015356872,26.7,24.0,11.533333333333333,11.528571428571428,0.4111540089160592,11.3,11.2,24.76666666666667,23.885714285714283,1.0823255385642012,25.0,21.5,17.600000000000005,17.12857142857143,0.5908025211931707,17.3,16.5,0.5,0.3714285714285694,0.3903600291790184,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.8571428571428572,1.6761634196947925,1.0,1.0,17.200000000000028,16.357142857142858,2.6018308572087654,16.5,15.0,39.36666666666665,38.057142857142864,4.618389742055598,40.0,33.8,22.863333333333333,22.728571428571428,0.84094051655326,22.87,21.17,4.923333333333337,4.798571428571429,0.24721303710413617,4.94,4.6,51.666666666666664,53.57142857142857,4.3149794459603665,51.0,51.0,777.1,777.8857142857142,0.8571825387730055,776.6,778.5,41.0,25.857142857142858,17.439692002522452,49.0,44.0
24.6,10.6,22.9,16.0,0.5,0.0,2.0,14.1,35.6,19.81,4.13,9.01,2355,0.6260595781701602,0.7797752269605652,0.3149416207289519,-0.9491110448902284,54,776.7,72,0,1,0,0,0,1,0,0,0,0,0,25.866666666666664,25.8,0.9345230512582775,26.3,23.9,11.0,11.385714285714284,0.5367450401218031,11.1,11.6,24.066666666666666,23.928571428571427,1.027479579219946,24.3,22.6,16.966666666666672,17.085714285714285,0.6669047194033683,17.6,16.3,0.6,0.34285714285714086,0.36903993847572414,1.1,0.7,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.4285714285714286,0.9759000729480689,2.0,5.0,16.633333333333358,16.642857142857142,2.121993671728797,19.3,12.1,38.86666666666666,38.971428571428575,2.878491668515861,41.0,29.2,21.669999999999998,22.527142857142856,1.3039263052503207,22.33,21.22,4.643333333333337,4.772857142857142,0.3083133841679743,4.86,4.31,53.333333333333336,52.57142857142857,2.8784916685180555,55.0,61.0,776.6999999999999,777.5857142857143,0.8513294924845123,776.8,778.8,58.0,33.714285714285715,23.956309438324393,53.0,17.0
22.8,12.6,23.2,16.7,1.9,0.0,2.0,16.4,34.9,17.59,3.62,9.01,2355,0.6260595781701602,0.7797752269605652,0.2985688173637202,-0.9543881083175908,69,777.8,93,0,0,1,0,0,1,0,0,0,0,0,24.566666666666666,25.457142857142856,1.4751916743902116,24.6,25.2,11.433333333333335,11.6,0.6831300510640707,10.6,11.1,23.46666666666667,24.057142857142857,0.8263517065129318,22.9,22.3,16.76666666666667,17.12857142857143,0.6237368187370433,16.0,16.4,1.1666666666666667,0.5714285714285694,0.6921326600062464,0.5,0.3,0.0,0.0,0.0,0.0,0.0,2.0,1.2857142857142858,0.7559289460178469,2.0,3.0,16.600000000000026,16.157142857142855,1.605051549387229,14.1,19.8,37.16666666666666,37.68571428571429,2.2519832529192967,35.6,43.9,19.909999999999997,21.842857142857138,2.28317552461271,19.81,22.38,4.203333333333338,4.604285714285715,0.5322548619742328,4.13,4.8,59.333333333333336,54.42857142857143,6.876460883748737,54.0,56.0,777.1,777.5,0.7831560083051115,776.7,778.4,72.66666666666667,44.857142857142854,30.926949259119937,72.0,15.0
25.5,12.3,23.0,17.0,0.2,0.0,2.0,17.7,40.0,20.1,4.49,9.01,2355,0.6260595781701602,0.7797752269605652,0.2821076626819194,-0.9593827529490744,61,777.8,57,0,1,0,0,0,1,1,0,0,0,0,24.3,25.571428571428573,1.4372592966177031,22.8,24.7,11.833333333333334,11.714285714285714,0.7289914755528439,12.6,11.5,23.033333333333335,23.957142857142856,0.9144345117011846,23.2,23.7,16.566666666666674,17.114285714285717,0.625642526870702,16.7,17.1,0.8666666666666666,0.599999999999998,0.6683312551918932,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5714285714285714,0.5345224838240129,2.0,0.0,16.06666666666669,16.514285714285712,1.6344505411386645,16.4,15.2,36.83333333333332,38.15714285714286,2.354327322794719,34.9,36.7,19.166666666666664,21.405714285714286,2.2818987498927332,17.59,23.16,4.0800000000000045,4.578571428571428,0.5328986323691633,3.62,4.67,61.333333333333336,55.42857142857143,7.299706452024335,69.0,54.0,777.4333333333334,777.3999999999999,0.6708203932573245,777.8,778.5,74.0,51.0,27.898626011567703,93.0,14.0
23.5,10.5,23.7,16.1,1.7,0.0,6.0,17.0,39.2,20.3,3.95,9.01,2355,0.6260595781701602,0.7797752269605652,0.2655630278040559,-0.9640935007889756,71,776.9,54,0,1,0,0,0,2,0,0,0,0,0,23.933333333333334,25.157142857142855,1.5704109259012984,25.5,26.4,11.800000000000002,11.514285714285714,0.8513294924775204,12.3,11.9,23.3,23.871428571428574,0.9050124966249586,23.0,24.3,16.600000000000005,16.942857142857143,0.7230886134200277,17.0,17.3,1.2666666666666666,0.8285714285714265,0.7387247699339745,0.2,0.1,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.2857142857142856,1.7043362064924497,2.0,1.0,17.033333333333356,16.685714285714283,1.6097914683052863,17.7,15.8,38.033333333333324,38.25714285714286,2.3859709015111212,40.0,38.5,19.33,20.912857142857142,2.0521916275510588,20.1,23.75,4.020000000000004,4.422857142857143,0.5348431011587607,4.49,5.04,67.0,58.57142857142857,8.6767340794635,61.0,49.0,777.5,777.2142857142857,0.58716429112275,777.8,778.2,68.0,57.0,22.0075744536585,57.0,12.0
23.4,12.3,23.1,16.4,1.5,0.0,6.0,13.9,31.3,20.53,3.98,9.01,2355,0.6260595781701602,0.7797752269605652,0.2489398085537665,-0.9685189578512204,72,777.5,72,0,1,0,0,0,1,0,0,0,0,0,24.133333333333336,24.685714285714287,1.5247169916943817,23.5,26.7,11.700000000000001,11.528571428571428,0.865475371716462,10.5,12.2,23.26666666666667,23.6,0.7874007874010323,23.7,25.0,16.500000000000004,16.72857142857143,0.6047431568151925,16.1,17.9,1.133333333333333,1.0142857142857122,0.7174690967293528,1.7,0.2,0.0,0.0,0.0,0.0,0.0,4.666666666666667,3.0,2.0816659994659483,6.0,1.0,16.200000000000024,16.414285714285715,1.9152272027347388,17.0,15.8,36.83333333333332,37.42857142857143,3.568713253501125,39.2,37.1,20.31,20.504285714285714,1.737372126161276,20.3,23.39,4.140000000000004,4.281428571428572,0.49549398151165036,3.95,4.97,68.0,61.857142857142854,8.802056036869853,71.0,49.0,777.4,777.157142857143,0.5255382728190184,776.9,777.9,61.0,64.28571428571429,15.617450557141222,54.0,21.0
22.7,11.6,22.1,16.1,1.0,0.0,6.0,12.3,31.0,20.54,3.95,9.01,2355,0.6260595781701602,0.7797752269605652,0.2322429240090701,-0.9726578145718654,72,777.4,48,0,1,0,0,0,1,0,0,0,0,0,23.2,24.114285714285717,1.3873578863298104,23.4,26.7,11.466666666666669,11.571428571428571,0.8596787882969726,12.3,11.3,22.96666666666667,23.185714285714287,0.6841748592977303,23.1,25.0,16.200000000000003,16.557142857142857,0.5855400437695367,16.4,17.3,1.3999999999999997,1.1285714285714266,0.6237368187363594,1.5,0.2,0.0,0.0,0.0,0.0,0.0,6.0,3.7142857142857144,2.13808993529923,6.0,1.0,14.400000000000025,15.814285714285713,2.463350409116632,13.9,16.5,33.83333333333332,36.142857142857146,4.073433090509392,31.3,40.0,20.456666666666667,20.17142857142857,1.3988022086942513,20.53,22.87,3.960000000000004,4.14,0.4101219330881811,3.98,4.94,71.66666666666667,64.85714285714286,8.029706749078374,72.0,51.0,777.2666666666668,777.2714285714285,0.46802523335397794,777.5,776.6,58.0,64.14285714285714,15.78425979078037,72.0,49.0
24.2,11.1,24.4,16.1,0.5,0.0,3.0,15.4,36.4,21.48,4.28,9.01,2355,0.6260595781701602,0.7797752269605652,0.2154773150467301,-0.976508846196619,71,777.9,77,0,1,0,0,0,1,0,0,0,0,0,23.433333333333334,23.814285714285713,1.0123052428795836,22.7,26.3,11.66666666666667,11.571428571428571,0.8596787882969726,11.6,11.1,23.2,23.2,0.7118052168019666,22.1,24.3,16.200000000000003,16.342857142857145,0.37796447300982317,16.1,17.6,1.0,1.0428571428571407,0.667974906856692,1.0,1.1,0.0,0.0,0.0,0.0,0.0,5.0,3.857142857142857,2.035400978396259,6.0,2.0,13.866666666666694,15.257142857142854,1.9260124115704962,12.3,19.3,32.899999999999984,35.48571428571429,3.4882796960815385,31.0,41.0,20.849999999999998,20.05,1.2034395151676642,20.54,22.33,4.070000000000004,4.057142857142858,0.27759168369591336,3.95,4.86,71.66666666666667,67.14285714285714,6.962484504556768,72.0,55.0,777.5999999999999,777.4285714285714,0.468025233355869,777.4,776.8,65.66666666666667,67.57142857142857,15.565529682143907,48.0,53.0
23.1,11.0,24.0,15.9,5.5,0.0,3.0,14.5,34.2,20.61,3.95,9.01,2355,0.6260595781701602,0.7797752269605652,0.1986479428801711,-0.9800709131432666,72,777.9,89,0,0,1,0,0,2,0,0,0,0,0,23.333333333333332,23.6,0.9763879010582334,24.2,24.6,11.233333333333334,11.62857142857143,0.7952238379104893,11.1,10.6,23.5,23.357142857142858,0.7546680127868232,24.4,22.9,16.03333333333334,16.32857142857143,0.394606494770086,16.1,16.0,2.3333333333333335,1.7571428571428551,1.7643290914273657,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.9148542155124981,3.0,2.0,14.066666666666691,15.314285714285713,1.8915853768981807,15.4,14.1,33.86666666666665,35.285714285714285,3.520619534224238,36.4,35.6,20.876666666666665,20.164285714285715,1.2147819714234884,21.48,19.81,4.060000000000004,4.031428571428572,0.2780544653737388,4.28,4.13,71.66666666666667,69.71428571428571,3.9880774697543915,71.0,54.0,777.7333333333332,777.6,0.36514837168676484,777.9,776.7,71.33333333333333,70.0,17.56891193747226,77.0,72.0
